"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0007200","phospholipase C-activating G protein-coupled receptor signaling pathway","12/440","100/18670",4.07563268044164e-06,0.000200738494954019,0.000176868157865622,"GPR18/GPR55/GPR174/P2RY10/LPAR3/HTR2A/OPRD1/CASR/NTSR2/CHGA/GRP/CALCA",12
"GO:0046632","alpha-beta T cell differentiation","12/440","101/18670",4.52805603906299e-06,0.000217551053702473,0.000191681491479225,"PLA2G2D/GPR18/MYB/IL23R/IL12RB1/SLAMF6/ZAP70/SASH3/IFNG/IL12B/ITK/TNFSF8",12
"GO:0002697","regulation of immune effector process","28/440","458/18670",4.59366058169812e-06,0.000217551053702473,0.000191681491479225,"FCER2/C17orf99/TNF/CD19/NCR3/CD1A/CR2/MYB/IL23R/CD1E/FCRL3/LTA/CD244/IL12RB1/CD40LG/SLAMF6/IL7R/TSPAN32/AIM2/BTK/CD28/CD1C/IFNB1/SASH3/SH2D1A/IFNG/IL12B/LBP",28
"GO:0006874","cellular calcium ion homeostasis","28/440","458/18670",4.59366058169812e-06,0.000217551053702473,0.000191681491479225,"MS4A1/CD19/CXCR5/GPR18/GPR55/CCR9/CD52/PLCZ1/P2RX5/TRPM8/GPR174/LCK/CORO1A/MCOLN2/P2RY10/CXCL10/LPAR3/FASLG/KEL/CXCL13/CALCB/CCL7/HTR2A/SAA1/CASR/PTH/SCGN/CALCA",28
"GO:0046631","alpha-beta T cell activation","14/440","138/18670",4.89182689694086e-06,0.000226711724711731,0.000199752843247563,"PLA2G2D/GPR18/MYB/IL23R/IL12RB1/CD3E/SLAMF6/ZAP70/CD28/SASH3/IFNG/IL12B/ITK/TNFSF8",14
"GO:0043383","negative T cell selection","5/440","12/18670",4.90983702678357e-06,0.000226711724711731,0.000199752843247563,"AIRE/CD3E/ZAP70/CD28/THEMIS",5
"GO:0031424","keratinization","18/440","224/18670",6.47392692201945e-06,0.000294702670147665,0.000259658808336871,"KRT72/KRT73/KRT23/KRTAP29-1/KRTAP16-1/KRT74/KRT36/KRTAP4-8/KRT84/DSC3/LCE1E/KRT38/LCE1C/LCE1F/LCE6A/LCE2B/LCE2D/KLK12",18
"GO:0072503","cellular divalent inorganic cation homeostasis","29/440","493/18670",6.54185678183772e-06,0.000294702670147665,0.000259658808336871,"MS4A1/CD19/CXCR5/GPR18/GPR55/CCR9/CD52/PLCZ1/P2RX5/TRPM8/GPR174/LCK/CORO1A/MCOLN2/P2RY10/CXCL10/LPAR3/FASLG/KEL/CXCL13/MT1A/CALCB/CCL7/HTR2A/SAA1/CASR/PTH/SCGN/CALCA",29
"GO:0002237","response to molecule of bacterial origin","23/440","343/18670",7.47637010837321e-06,0.000332743508196755,0.000293176111288395,"TNF/AICDA/STAP1/CSF2/CNR2/CARD17/IL23R/CD6/CEBPE/LTA/TLR6/IRF8/KMO/MIR142/CXCL10/IL24/LY86/FASLG/NR1H4/IL12B/CXCL13/LBP/DEFA5",23
"GO:0071222","cellular response to lipopolysaccharide","17/440","205/18670",7.69219458987208e-06,0.000338273414464136,0.000298048442003565,"TNF/AICDA/STAP1/CSF2/CARD17/CD6/CEBPE/IRF8/KMO/CXCL10/IL24/LY86/NR1H4/IL12B/CXCL13/LBP/DEFA5",17
"GO:0045059","positive thymic T cell selection","5/440","13/18670",7.82410391946594e-06,0.000340026351511849,0.000299592932742894,"CD3G/CD3D/CD3E/ZAP70/FOXN1",5
"GO:1902107","positive regulation of leukocyte differentiation","14/440","144/18670",8.04131758626939e-06,0.00034540264143813,0.000304329914036046,"TNFSF11/TNF/TESPA1/MYB/IL23R/IL12RB1/IL7R/ZAP70/EVI2B/TNFSF9/BTK/SASH3/IFNG/IL12B",14
"GO:0001914","regulation of T cell mediated cytotoxicity","7/440","33/18670",9.67645731257051e-06,0.000410860153018799,0.000362003702486002,"CD1A/IL23R/CD1E/IL12RB1/IL7R/CD1C/IL12B",7
"GO:0097529","myeloid leukocyte migration","17/440","210/18670",1.05806231539154e-05,0.000444145703756403,0.000391331181721368,"TNFSF11/STAP1/CCL25/CCL17/CCL22/XCL2/MCOLN2/RIPOR2/CXCL10/JAML/CXCL13/LBP/CCL7/SAA1/SCG2/CHGA/CALCA",17
"GO:0072676","lymphocyte migration","12/440","111/18670",1.21180382838318e-05,0.000502966667645785,0.000443157591645276,"AIRE/GPR15/CCL25/CCL17/CCL22/XCL2/RIPOR2/CXCL10/ZAP70/CXCL13/CCL7/SAA1",12
"GO:0032496","response to lipopolysaccharide","22/440","330/18670",1.29073462390535e-05,0.000529774855634039,0.000466777948200624,"TNF/AICDA/STAP1/CSF2/CNR2/CARD17/IL23R/CD6/CEBPE/LTA/IRF8/KMO/MIR142/CXCL10/IL24/LY86/FASLG/NR1H4/IL12B/CXCL13/LBP/DEFA5",22
"GO:0045621","positive regulation of lymphocyte differentiation","11/440","94/18670",1.30883325744922e-05,0.00053130000582609,0.000468121738812376,"TESPA1/MYB/IL23R/IL12RB1/IL7R/ZAP70/TNFSF9/BTK/SASH3/IFNG/IL12B",11
"GO:0046635","positive regulation of alpha-beta T cell activation","9/440","62/18670",1.3862019250782e-05,0.000556590207743355,0.000490404616972745,"MYB/IL23R/IL12RB1/CD3E/ZAP70/CD28/SASH3/IFNG/IL12B",9
"GO:0051480","regulation of cytosolic calcium ion concentration","23/440","357/18670",1.42814527769696e-05,0.000567265446861566,0.000499810435612789,"MS4A1/CD19/CXCR5/GPR18/GPR55/CCR9/CD52/PLCZ1/P2RX5/GPR174/LCK/CORO1A/MCOLN2/P2RY10/CXCL10/LPAR3/FASLG/CXCL13/CALCB/HTR2A/SAA1/SCGN/CALCA",23
"GO:0050663","cytokine secretion","18/440","240/18670",1.66599274029717e-05,0.000654699700282737,0.00057684765431118,"IL26/TNF/TLR10/CARD17/MIR155/CD244/TLR6/MCOLN2/IL17F/CARD11/AIM2/CLECL1/IFNG/NR1H4/KLRF2/CD2/SAA1/CIDEA",18
"GO:0045670","regulation of osteoclast differentiation","9/440","64/18670",1.80521469859974e-05,0.000701943483855518,0.000618473556572896,"TNFSF11/TNF/GPR55/IL23R/CAMK4/IFNG/IL12B/FSHB/CARTPT",9
"GO:0071356","cellular response to tumor necrosis factor","20/440","291/18670",2.05804599675836e-05,0.000791918949169311,0.000697749805041322,"TNFSF11/TCL1A/TNF/EDAR/LTB/CCL25/CCL17/CCL22/XCL2/LTA/TNFRSF13B/CD40LG/PSMA8/AIM2/TNFSF9/CD70/NR1H4/TNFSF8/TNFRSF9/CCL7",20
"GO:1990266","neutrophil migration","12/440","118/18670",2.2603669160233e-05,0.000860803648225779,0.000758443245181121,"CCL25/CCL17/CCL22/XCL2/MCOLN2/RIPOR2/CXCL10/JAML/CXCL13/LBP/CCL7/SAA1",12
"GO:0007204","positive regulation of cytosolic calcium ion concentration","21/440","319/18670",2.44375538155359e-05,0.00092114616116928,0.000811610272799537,"MS4A1/CD19/CXCR5/GPR18/GPR55/CCR9/CD52/PLCZ1/P2RX5/GPR174/LCK/CORO1A/MCOLN2/P2RY10/CXCL10/LPAR3/FASLG/CXCL13/HTR2A/SAA1/CALCA",21
"GO:0045582","positive regulation of T cell differentiation","10/440","83/18670",2.49868026842443e-05,0.000932335849652509,0.000821469366291157,"TESPA1/MYB/IL23R/IL12RB1/IL7R/ZAP70/TNFSF9/SASH3/IFNG/IL12B",10
"GO:0001916","positive regulation of T cell mediated cytotoxicity","6/440","26/18670",2.55430434175816e-05,0.000943560023845464,0.000831358844706971,"CD1A/IL23R/CD1E/IL12RB1/CD1C/IL12B",6
"GO:0042108","positive regulation of cytokine biosynthetic process","9/440","67/18670",2.63324944303502e-05,0.00096309142995756,0.000848567720465271,"TNF/LTB/TLR6/CD3E/CARD11/CD28/IFNG/IL12B/LBP",9
"GO:0097530","granulocyte migration","13/440","141/18670",2.97616539230854e-05,0.001077838721489,0.000949670112798557,"CCL25/CCL17/CCL22/XCL2/MCOLN2/RIPOR2/CXCL10/JAML/CXCL13/LBP/CCL7/SAA1/SCG2",13
"GO:0030593","neutrophil chemotaxis","11/440","104/18670",3.42499777553835e-05,0.00120602736212579,0.00106261550841847,"CCL25/CCL17/CCL22/XCL2/RIPOR2/CXCL10/JAML/CXCL13/LBP/CCL7/SAA1",11
"GO:0042089","cytokine biosynthetic process","12/440","123/18670",3.42806911270189e-05,0.00120602736212579,0.00106261550841847,"TNF/LTB/CEBPE/TLR6/CD3E/IL17F/CARD11/CD28/IGF2BP1/IFNG/IL12B/LBP",12
"GO:0071621","granulocyte chemotaxis","12/440","123/18670",3.42806911270189e-05,0.00120602736212579,0.00106261550841847,"CCL25/CCL17/CCL22/XCL2/RIPOR2/CXCL10/JAML/CXCL13/LBP/CCL7/SAA1/SCG2",12
"GO:0042107","cytokine metabolic process","12/440","124/18670",3.71591014494768e-05,0.00129495962975818,0.00114097260855792,"TNF/LTB/CEBPE/TLR6/CD3E/IL17F/CARD11/CD28/IGF2BP1/IFNG/IL12B/LBP",12
"GO:0002709","regulation of T cell mediated immunity","9/440","70/18670",3.7631753177306e-05,0.00129917473118662,0.00114468648130084,"CD1A/IL23R/CD1E/IL12RB1/IL7R/CD1C/IFNB1/SASH3/IL12B",9
"GO:0002456","T cell mediated immunity","11/440","106/18670",4.09280082979723e-05,0.00139988946900657,0.00123342496742038,"AIRE/CD1A/IL23R/CD1E/IL12RB1/IL7R/CD1C/IFNB1/SASH3/CD70/IL12B",11
"GO:0033209","tumor necrosis factor-mediated signaling pathway","14/440","167/18670",4.29869239555056e-05,0.0014568229090976,0.00128358830391524,"TNFSF11/TNF/EDAR/LTB/LTA/TNFRSF13B/CD40LG/PSMA8/AIM2/TNFSF9/CD70/NR1H4/TNFSF8/TNFRSF9",14
"GO:0071674","mononuclear cell migration","10/440","90/18670",5.07604506995002e-05,0.00170462822621776,0.00150192644557756,"TNFSF11/TNF/CCL25/CCL17/CCL22/XCL2/CXCL10/JAML/CCL7/CALCA",10
"GO:0002440","production of molecular mediator of immune response","19/440","286/18670",5.23537028393247e-05,0.00174229349809429,0.00153511284190794,"C17orf99/VPREB3/TNF/AICDA/TMIGD2/GAPT/FCRL3/CD244/POU2F2/CD40LG/IL7R/CARD11/BTK/CD28/IFNB1/SASH3/POLQ/IL12B/CHGA",19
"GO:0002377","immunoglobulin production","15/440","193/18670",5.56104367530457e-05,0.00183415136933706,0.0016160476545152,"C17orf99/VPREB3/TNF/AICDA/TMIGD2/GAPT/FCRL3/POU2F2/CD40LG/IL7R/CARD11/BTK/CD28/SASH3/POLQ",15
"GO:0043372","positive regulation of CD4-positive, alpha-beta T cell differentiation","6/440","30/18670",6.08216698963986e-05,0.00198827653625926,0.0017518453965502,"MYB/IL23R/IL12RB1/SASH3/IFNG/IL12B",6
"GO:0050729","positive regulation of inflammatory response","13/440","153/18670",6.98423170897582e-05,0.00226313613446988,0.00199402072429855,"TNFSF11/TNF/STAP1/TLR10/CD6/LTA/TLR6/MIR142/IL17F/BTK/CD28/IL12B/LBP",13
"GO:0051482","positive regulation of cytosolic calcium ion concentration involved in phospholipase C-activating G protein-coupled signaling pathway","6/440","31/18670",7.39299866167331e-05,0.00237475974401924,0.00209237087980722,"GPR18/GPR55/GPR174/P2RY10/LPAR3/CALCA",6
"GO:0042035","regulation of cytokine biosynthetic process","11/440","114/18670",8.00631174086699e-05,0.00254959616989333,0.00224641705106722,"TNF/LTB/TLR6/CD3E/IL17F/CARD11/CD28/IGF2BP1/IFNG/IL12B/LBP",11
"GO:0045060","negative thymic T cell selection","4/440","11/18670",8.80511087143491e-05,0.00278000679992141,0.0024494289531693,"AIRE/CD3E/ZAP70/CD28",4
"GO:1990868","response to chemokine","10/440","97/18670",9.64083286583217e-05,0.00299270895851967,0.00263683814428599,"CXCR5/CCL25/CCR9/CCL17/CCL22/XCL2/RIPOR2/CXCL10/CXCL13/CCL7",10
"GO:1990869","cellular response to chemokine","10/440","97/18670",9.64083286583217e-05,0.00299270895851967,0.00263683814428599,"CXCR5/CCL25/CCR9/CCL17/CCL22/XCL2/RIPOR2/CXCL10/CXCL13/CCL7",10
"GO:0032633","interleukin-4 production","6/440","33/18670",0.000106866051794417,0.00327279729660507,0.00288362044883677,"CD3E/CD40LG/CLECL1/CD28/SASH3/ITK",6
"GO:0046638","positive regulation of alpha-beta T cell differentiation","7/440","47/18670",0.000107203159959181,0.00327279729660507,0.00288362044883677,"MYB/IL23R/IL12RB1/ZAP70/SASH3/IFNG/IL12B",7
"GO:0045089","positive regulation of innate immune response","22/440","381/18670",0.00011155740838735,0.00337781202117108,0.00297614759908272,"CLEC4C/TLR10/NCR3/MUC16/TREML4/LILRA4/TXK/FCRL3/TLR6/ZBP1/SLAMF6/PSMA8/CARD11/AIM2/BTK/IFNB1/PYHIN1/SH2D1A/NR1H4/IL12B/MARCO/LBP",22
"GO:0030216","keratinocyte differentiation","19/440","305/18670",0.000122728125502648,0.00366389800909845,0.00322821435731696,"KRT72/KRT73/KRT23/KRTAP29-1/KRTAP16-1/KRT74/KRT36/FOXN1/KRTAP4-8/KRT84/DSC3/LCE1E/KRT38/LCE1C/LCE1F/LCE6A/LCE2B/LCE2D/KLK12",19
"GO:0002711","positive regulation of T cell mediated immunity","7/440","48/18670",0.000122989537934003,0.00366389800909845,0.00322821435731696,"CD1A/IL23R/CD1E/IL12RB1/CD1C/SASH3/IL12B",7
"GO:0048247","lymphocyte chemotaxis","8/440","64/18670",0.000124440657024714,0.00367747029639435,0.00324017272859298,"CCL25/CCL17/CCL22/XCL2/CXCL10/CXCL13/CCL7/SAA1",8
"GO:0009913","epidermal cell differentiation","21/440","358/18670",0.000127877538364375,0.00369067031136664,0.00325180309541665,"KRT72/KRT73/KRT23/KRTAP29-1/KRTAP16-1/KRT74/RIPOR2/KRT36/FOXN1/KRTAP4-8/KRT84/DSC3/LCE1E/KRT38/LCE1C/LCE1F/LCE6A/LCE2B/LCE2D/GRXCR1/KLK12",21
"GO:0007187","G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger","17/440","256/18670",0.00012912397522782,0.00369067031136664,0.00325180309541665,"ADGRE3/HTR6/UCN2/CNR2/MC4R/CXCL10/LPAR3/ADGRG5/MARCO/CALCB/HTR2A/OPRD1/CASR/PTH/HTR5A/CHGA/CALCA",17
"GO:0002863","positive regulation of inflammatory response to antigenic stimulus","4/440","12/18670",0.000129621744558132,0.00369067031136664,0.00325180309541665,"TNF/LTA/BTK/CD28",4
"GO:0072540","T-helper 17 cell lineage commitment","4/440","12/18670",0.000129621744558132,0.00369067031136664,0.00325180309541665,"IL23R/IL12RB1/SLAMF6/IL12B",4
"GO:1903708","positive regulation of hemopoiesis","14/440","185/18670",0.000129882820919779,0.00369067031136664,0.00325180309541665,"TNFSF11/TNF/TESPA1/MYB/IL23R/IL12RB1/IL7R/ZAP70/EVI2B/TNFSF9/BTK/SASH3/IFNG/IL12B",14
"GO:0002548","monocyte chemotaxis","8/440","65/18670",0.000139025688312064,0.00389061282291489,0.00342796992233575,"TNFSF11/CCL25/CCL17/CCL22/XCL2/CXCL10/CCL7/CALCA",8
"GO:0050854","regulation of antigen receptor-mediated signaling pathway","8/440","65/18670",0.000139025688312064,0.00389061282291489,0.00342796992233575,"STAP1/CD19/PAX5/TESPA1/BLK/FCRL3/LCK/KCNN4",8
"GO:0001913","T cell mediated cytotoxicity","7/440","49/18670",0.000140611608847611,0.00390540814348176,0.00344100589281213,"CD1A/IL23R/CD1E/IL12RB1/IL7R/CD1C/IL12B",7
"GO:0032735","positive regulation of interleukin-12 production","6/440","35/18670",0.000150500509669496,0.00414887225909789,0.00365551905654423,"LTB/IL23R/CD40LG/IRF8/IFNG/IL12B",6
"GO:0043588","skin development","23/440","419/18670",0.00016567978038364,0.00453348969434939,0.00399440063115958,"KRT72/KRT73/KRT23/KRTAP29-1/TNF/EDAR/LTB/KRTAP16-1/KRT74/ASCL4/KRT36/FOXN1/KRTAP4-8/KRT84/DSC3/LCE1E/KRT38/LCE1C/LCE1F/LCE6A/LCE2B/LCE2D/KLK12",23
"GO:2000516","positive regulation of CD4-positive, alpha-beta T cell activation","6/440","36/18670",0.000177042893337876,0.00480879741169202,0.00423697079102719,"MYB/IL23R/IL12RB1/SASH3/IFNG/IL12B",6
"GO:1904892","regulation of STAT cascade","12/440","146/18670",0.000180459730433878,0.00486582660016602,0.00428721849021552,"IL22RA2/IL26/TNF/CSF2/IL23R/PTPRT/IL7R/IL24/IFNB1/IFNG/IL12B/GH2",12
"GO:0030101","natural killer cell activation","9/440","86/18670",0.000190995491628566,0.00511258946431829,0.00450463813970653,"NCR3/IL23R/CD244/CORO1A/IL21R/IFNB1/IL12B/KLRF2/CD2",9
"GO:0045088","regulation of innate immune response","24/440","452/18670",0.000197876016668703,0.00525866191060568,0.00463334073108391,"CLEC4C/TLR10/NCR3/MUC16/TREML4/LILRA4/TREML2/TXK/FCRL3/TLR6/ZBP1/SLAMF6/PSMA8/CARD11/AIM2/BTK/IFNB1/PYHIN1/SH2D1A/IFNG/NR1H4/IL12B/MARCO/LBP",24
"GO:0002714","positive regulation of B cell mediated immunity","6/440","37/18670",0.000207148405944944,0.00538780572250304,0.00474712771606286,"FCER2/C17orf99/TNF/LTA/BTK/CD28",6
"GO:0002891","positive regulation of immunoglobulin mediated immune response","6/440","37/18670",0.000207148405944944,0.00538780572250304,0.00474712771606286,"FCER2/C17orf99/TNF/LTA/BTK/CD28",6
"GO:0002861","regulation of inflammatory response to antigenic stimulus","5/440","24/18670",0.000208569631380058,0.00538780572250304,0.00474712771606286,"TNF/LTA/BTK/CD28/IL12B",5
"GO:0042104","positive regulation of activated T cell proliferation","5/440","24/18670",0.000208569631380058,0.00538780572250304,0.00474712771606286,"TMIGD2/IL23R/IL12RB1/TNFSF9/IL12B",5
"GO:0070098","chemokine-mediated signaling pathway","9/440","88/18670",0.000227687230756982,0.00584080993344648,0.00514626401681718,"CXCR5/CCL25/CCR9/CCL17/CCL22/XCL2/CXCL10/CXCL13/CCL7",9
"GO:0045672","positive regulation of osteoclast differentiation","5/440","25/18670",0.000255700778849991,0.00651419777290942,0.00573957755502121,"TNFSF11/TNF/IL23R/IFNG/IL12B",5
"GO:0060193","positive regulation of lipase activity","8/440","72/18670",0.000285639027188009,0.00722705867419524,0.00636767031049261,"GPR55/TXK/APOH/ITK/PNLIP/HTR2A/APOA4/PTH",8
"GO:0002360","T cell lineage commitment","5/440","26/18670",0.00031050023966723,0.00780263867571938,0.00687480659542482,"IL23R/IL12RB1/SLAMF6/FOXN1/IL12B",5
"GO:1904894","positive regulation of STAT cascade","9/440","92/18670",0.000318735034412558,0.00795545416972966,0.0070094504011638,"IL26/TNF/CSF2/IL23R/IL7R/IL24/IFNG/IL12B/GH2",9
"GO:0006959","humoral immune response","20/440","356/18670",0.000323700933897157,0.0080251761732624,0.00707088157972455,"FCER2/MS4A1/TNF/CD19/AIRE/PAX5/CR2/LTA/IGLL1/POU2F2/CXCL10/CD28/IFNB1/PDCD1/SH2D1A/IFNG/HRG/CXCL13/DEFA5/CHGA",20
"GO:0002381","immunoglobulin production involved in immunoglobulin mediated immune response","7/440","56/18670",0.000329524307893291,0.00811508528905211,0.00715009936846355,"C17orf99/AICDA/GAPT/POU2F2/CD40LG/BTK/CD28",7
"GO:0043367","CD4-positive, alpha-beta T cell differentiation","8/440","74/18670",0.000345260099983177,0.00840071512038862,0.00740176421287482,"PLA2G2D/MYB/IL23R/IL12RB1/SLAMF6/SASH3/IFNG/IL12B",8
"GO:0046634","regulation of alpha-beta T cell activation","9/440","93/18670",0.000345671006577983,0.00840071512038862,0.00740176421287482,"MYB/IL23R/IL12RB1/CD3E/ZAP70/CD28/SASH3/IFNG/IL12B",9
"GO:0043032","positive regulation of macrophage activation","5/440","27/18670",0.00037375219479915,0.009023794820837,0.00795075188385946,"STAP1/SPACA3/TLR6/MIR142/LBP",5
"GO:0002295","T-helper cell lineage commitment","4/440","16/18670",0.000442196548208661,0.0106069743446935,0.0093456714084838,"IL23R/IL12RB1/SLAMF6/IL12B",4
"GO:0001773","myeloid dendritic cell activation","5/440","28/18670",0.00044627194967657,0.0106356682716468,0.00937095326587405,"CSF2/UBD/TSPAN32/CAMK4/CD2",5
"GO:0002761","regulation of myeloid leukocyte differentiation","10/440","117/18670",0.000450692941615454,0.0106721777328685,0.00940312129200394,"TNFSF11/TNF/GPR55/IL23R/EVI2B/CAMK4/IFNG/IL12B/FSHB/CARTPT",10
"GO:0030316","osteoclast differentiation","9/440","97/18670",0.000472909375353956,0.011126925048137,0.0098037934200096,"TNFSF11/TNF/GPR55/IL23R/CAMK4/IFNG/IL12B/FSHB/CARTPT",9
"GO:0050707","regulation of cytokine secretion","14/440","210/18670",0.000478909223228093,0.0111967763962315,0.00986533856243348,"IL26/TNF/TLR10/CARD17/MIR155/CD244/TLR6/IL17F/AIM2/IFNG/NR1H4/CD2/SAA1/CIDEA",14
"GO:0050855","regulation of B cell receptor signaling pathway","5/440","29/18670",0.000528904090714479,0.0122878723968509,0.0108266894967836,"STAP1/CD19/PAX5/BLK/FCRL3",5
"GO:0030888","regulation of B cell proliferation","7/440","61/18670",0.000560397008809951,0.0129381659408998,0.0113996549423709,"CTLA4/FCRL3/TNFRSF13B/IKZF3/CARD11/BTK/SASH3",7
"GO:0043373","CD4-positive, alpha-beta T cell lineage commitment","4/440","17/18670",0.000567551053585687,0.0129415653823798,0.0114026501474135,"IL23R/IL12RB1/SLAMF6/IL12B",4
"GO:0048535","lymph node development","4/440","17/18670",0.000567551053585687,0.0129415653823798,0.0114026501474135,"LTB/CXCR5/LTA/IL7R",4
"GO:0097696","STAT cascade","12/440","166/18670",0.000585354778234149,0.0132656475509015,0.0116881948614788,"IL22RA2/IL26/TNF/CSF2/IL23R/PTPRT/IL7R/IL24/IFNB1/IFNG/IL12B/GH2",12
"GO:0045453","bone resorption","7/440","62/18670",0.000619115151081115,0.0139369151733314,0.0122796403031775,"TNFSF11/GPR55/MC4R/FSHB/CARTPT/PTH/CALCA",7
"GO:0045940","positive regulation of steroid metabolic process","5/440","30/18670",0.000622520574878096,0.0139369151733314,0.0122796403031775,"TNF/IFNG/CGA/FSHB/APOA4",5
"GO:0046637","regulation of alpha-beta T cell differentiation","7/440","63/18670",0.000682611783307519,0.0151901682381806,0.0133838657830491,"MYB/IL23R/IL12RB1/ZAP70/SASH3/IFNG/IL12B",7
"GO:0008544","epidermis development","23/440","464/18670",0.000695990854060914,0.0153503901620599,0.0135250353007976,"KRT72/KRT73/KRT23/KRTAP29-1/TNF/EDAR/KRTAP16-1/KRT74/RIPOR2/KRT36/FOXN1/KRTAP4-8/KRT84/DSC3/LCE1E/KRT38/LCE1C/LCE1F/LCE6A/LCE2B/LCE2D/GRXCR1/KLK12",23
"GO:0002437","inflammatory response to antigenic stimulus","6/440","46/18670",0.00069812277943315,0.0153503901620599,0.0135250353007976,"TNF/CD6/LTA/BTK/CD28/IL12B",6
"GO:0007202","activation of phospholipase C activity","5/440","31/18670",0.000728018764928358,0.0159130255481974,0.0140207662482621,"GPR55/TXK/ITK/HTR2A/PTH",5
"GO:0042509","regulation of tyrosine phosphorylation of STAT protein","8/440","83/18670",0.000751855723414956,0.0163373826017344,0.0143946618996845,"IL22RA2/TNF/CSF2/IL23R/IL24/IFNG/IL12B/GH2",8
"GO:0043370","regulation of CD4-positive, alpha-beta T cell differentiation","6/440","47/18670",0.000784598821307389,0.0169018414274939,0.0148919994568179,"MYB/IL23R/IL12RB1/SASH3/IFNG/IL12B",6
"GO:0007218","neuropeptide signaling pathway","9/440","104/18670",0.000786983412433391,0.0169018414274939,0.0148919994568179,"PROKR2/NPFFR1/GLRA3/PNOC/OPRD1/CARTPT/PCSK1N/NTSR2/GRP",9
"GO:0019724","B cell mediated immunity","14/440","221/18670",0.000792853568272498,0.0169294860184891,0.0149163567575209,"FCER2/C17orf99/TNF/AICDA/CD19/CR2/GAPT/LTA/IGLL1/POU2F2/CD40LG/BTK/CD28/CD70",14
"GO:0072678","T cell migration","7/440","65/18670",0.000825037286744259,0.0175154467657086,0.01543263938665,"AIRE/GPR15/XCL2/RIPOR2/CXCL10/ZAP70/CXCL13",7
"GO:0002791","regulation of peptide secretion","24/440","500/18670",0.000839921785574817,0.0177295490052193,0.0156212821714125,"IL26/TNFSF11/TNF/TLR10/BLK/CARD17/MIR155/CD244/TLR6/CD40LG/KCNN4/IL17F/SLC2A2/AIM2/IFNG/NR1H4/CD2/CARTPT/SAA1/CASR/CIDEA/SYT4/CHGA/GRP",24
"GO:0002323","natural killer cell activation involved in immune response","5/440","32/18670",0.000846319422056928,0.0177630905970357,0.0156508352452154,"CD244/CORO1A/IFNB1/IL12B/KLRF2",5
"GO:0002363","alpha-beta T cell lineage commitment","4/440","19/18670",0.000890429237953639,0.0183756737709539,0.0161905745589688,"IL23R/IL12RB1/SLAMF6/IL12B",4
"GO:0045076","regulation of interleukin-2 biosynthetic process","4/440","19/18670",0.000890429237953639,0.0183756737709539,0.0161905745589688,"CD3E/IL17F/CARD11/CD28",4
"GO:0046641","positive regulation of alpha-beta T cell proliferation","4/440","19/18670",0.000890429237953639,0.0183756737709539,0.0161905745589688,"CD3E/ZAP70/CD28/IL12B",4
"GO:0002286","T cell activation involved in immune response","9/440","106/18670",0.000902677414739154,0.018524946500258,0.016322096879377,"MYB/IL23R/ITGAL/IL12RB1/SLAMF6/CD1C/IFNB1/IFNG/IL12B",9
"GO:0034341","response to interferon-gamma","13/440","199/18670",0.000910583494290191,0.0185839526403755,0.0163740864457416,"UBD/CCL25/CCL17/IL23R/CCL22/TXK/XCL2/IL12RB1/IRF8/CIITA/IFNG/IL12B/CCL7",13
"GO:0007260","tyrosine phosphorylation of STAT protein","8/440","86/18670",0.000951416595769559,0.0193106203558942,0.0170143442112173,"IL22RA2/TNF/CSF2/IL23R/IL24/IFNG/IL12B/GH2",8
"GO:0043369","CD4-positive or CD8-positive, alpha-beta T cell lineage commitment","4/440","20/18670",0.00109247908687685,0.0220525559941152,0.0194302291436481,"IL23R/IL12RB1/SLAMF6/IL12B",4
"GO:0002573","myeloid leukocyte differentiation","13/440","204/18670",0.00114285276417397,0.0229440114720579,0.0202156793296677,"TNFSF11/TNF/CSF2/UBD/GPR55/IL23R/CEBPE/EVI2B/CAMK4/IFNG/IL12B/FSHB/CARTPT",13
"GO:0046427","positive regulation of JAK-STAT cascade","8/440","89/18670",0.00119130655697173,0.0237874941700193,0.0209588613038782,"IL26/TNF/CSF2/IL23R/IL24/IFNG/IL12B/GH2",8
"GO:0002712","regulation of B cell mediated immunity","6/440","51/18670",0.00121587648403405,0.0240184370696351,0.0211623421820055,"FCER2/C17orf99/TNF/LTA/BTK/CD28",6
"GO:0002889","regulation of immunoglobulin mediated immune response","6/440","51/18670",0.00121587648403405,0.0240184370696351,0.0211623421820055,"FCER2/C17orf99/TNF/LTA/BTK/CD28",6
"GO:0050766","positive regulation of phagocytosis","7/440","70/18670",0.00128473428732497,0.0252436620073321,0.0222418724323002,"TNF/STAP1/SIRPG/SPACA3/IL2RG/IL2RB/IFNG",7
"GO:0010893","positive regulation of steroid biosynthetic process","4/440","21/18670",0.0013246277037062,0.0258898134258767,0.0228111883033114,"TNF/IFNG/CGA/FSHB",4
"GO:0070268","cornification","9/440","112/18670",0.00133499667539407,0.0259551458889773,0.0228687519131217,"KRT72/KRT73/KRT23/KRT74/KRT36/KRT84/DSC3/KRT38/KLK12",9
"GO:0007135","meiosis II","3/440","10/18670",0.00137894604394903,0.0262568385894213,0.0231345695490527,"DAZL/HORMAD2/MEIKIN",3
"GO:0043379","memory T cell differentiation","3/440","10/18670",0.00137894604394903,0.0262568385894213,0.0231345695490527,"IL23R/IL12RB1/IL12B",3
